Date,Open,High,Low,Close,Adj Close,Volume
15-06-2017,17.28000069,17.38999939,17.15999985,17.27000046,15.92795086,8765900
16-06-2017,17.23999977,17.45000076,17.13999939,17.35000038,16.00173759,14634800
19-06-2017,17.42000008,17.75,17.38999939,17.69000053,16.31531143,10306300
20-06-2017,17.68000031,17.95999908,17.63999939,17.82999992,16.44443321,16282800
21-06-2017,17.82999992,17.84000015,17.54000092,17.70999908,16.33375549,14704800
22-06-2017,17.69000053,17.79000092,17.59000015,17.70999908,16.33375549,11064600
23-06-2017,17.70999908,17.87000084,17.55999947,17.79999924,16.41676521,14051500
26-06-2017,17.88999939,18.25,17.88999939,18.15999985,16.74878693,14175300
27-06-2017,18.10000038,18.18000031,17.77000046,17.77000046,16.3890934,8303900
28-06-2017,17.87999916,18.11000061,17.79000092,18.03000069,16.62889481,6161100
29-06-2017,17.92000008,17.98999977,17.43000031,17.56999969,16.20463943,9018300
30-06-2017,17.65999985,17.70999908,17.45000076,17.47999954,16.12163162,8935300
03-07-2017,17.59000015,17.75,17.54000092,17.55999947,16.19541359,4312600
05-07-2017,17.56999969,17.71999931,17.45999908,17.64999962,16.27841759,13992300
06-07-2017,17.57999992,17.62000084,17.10000038,17.19000053,15.85416985,11986400
07-07-2017,17.25,17.37999916,17.17000008,17.35000038,16.00173759,8241000
10-07-2017,17.53000069,17.88999939,17.45000076,17.87000084,16.48132324,9820100
11-07-2017,17.82999992,18.12000084,17.78000069,17.94000053,16.54588318,12040600
12-07-2017,18.07999992,18.22999954,17.87999916,18.04000092,16.63811111,10146000
13-07-2017,18.02000046,18.15999985,17.95000076,18.07999992,16.67500114,9397000
14-07-2017,18.09000015,18.48999977,18.09000015,18.42000008,16.9885807,8174800
17-07-2017,18.42000008,18.5,18.25,18.46999931,17.03469467,9070600
18-07-2017,18.45000076,18.51000023,18.27000046,18.38999939,16.96091652,5426100
19-07-2017,18.42000008,18.70000076,18.36000061,18.70000076,17.24682426,10808600
20-07-2017,18.94000053,19.05999947,18.75,18.94000053,17.46817398,11180800
21-07-2017,18.94000053,19.23999977,18.85000038,19.14999962,17.6618557,9235800
24-07-2017,19.12000084,19.38999939,19.10000038,19.23999977,17.74486351,8144800
25-07-2017,19.27000046,19.57999992,19.11000061,19.40999985,17.90165329,9266600
26-07-2017,19.44000053,19.46999931,19.18000031,19.26000023,17.76330948,8027800
27-07-2017,19.32999992,19.45000076,18.81999969,19.20999908,17.7171917,14731900
28-07-2017,19.09000015,19.20999908,18.81999969,19.17000008,17.68029785,5898300
31-07-2017,19.20000076,19.31999969,19.04999924,19.10000038,17.61573982,12771600
01-08-2017,19.13999939,19.18000031,18.95999908,19.13999939,17.65263367,6530100
02-08-2017,19.19000053,19.20999908,18.87000084,19.10000038,17.61573982,10780700
03-08-2017,19.10000038,19.36000061,19,19.36000061,17.85553741,14994500
04-08-2017,19.32999992,19.57999992,19.27000046,19.37000084,17.86475945,9122500
07-08-2017,19.37000084,19.39999962,19.25,19.31999969,17.81864548,9191700
08-08-2017,19.29999924,19.47999954,19.20000076,19.31999969,17.81864548,11560500
09-08-2017,19.21999931,19.34000015,19.09000015,19.31999969,17.81864548,7843800
10-08-2017,19.21999931,19.27000046,18.87999916,18.89999962,17.43128204,13284600
11-08-2017,18.94000053,19.10000038,18.85000038,18.89999962,17.43128204,6609900
14-08-2017,19.06999969,19.20000076,19.02000046,19.10000038,17.61573982,7615800
15-08-2017,19.01000023,19.12000084,18.86000061,19.04000092,17.56040764,9246000
16-08-2017,18.97999954,19.06999969,18.87000084,18.96999931,17.49584198,9583100
17-08-2017,18.87999916,19.07999992,18.62999916,18.63999939,17.19148636,9282800
18-08-2017,18.60000038,18.64999962,18.36000061,18.51000023,17.07159042,11687300
21-08-2017,18.47999954,18.65999985,18.40999985,18.56999969,17.12692833,6919100
22-08-2017,18.62999916,19.10000038,18.59000015,19.02000046,17.54195976,8432000
23-08-2017,19.04000092,19.04999924,18.79999924,18.86000061,17.39439583,15066900
24-08-2017,18.82999992,19.78000069,18.82999992,19.40999985,17.90165329,27375500
25-08-2017,19.54000092,19.63999939,19.30999947,19.30999947,17.80942345,13592900
28-08-2017,19.35000038,19.5,19.07999992,19.18000031,17.6895237,13044000
29-08-2017,19.04000092,19.25,18.95999908,19.20999908,17.7171917,9552900
30-08-2017,19.20000076,19.25,19.05999947,19.17000008,17.68029785,7959500
31-08-2017,19.26000023,19.29999924,19.01000023,19.07999992,17.59729576,10435400
01-09-2017,19.07999992,19.48999977,19.06999969,19.36000061,17.85553741,7550900
05-09-2017,19.28000069,19.34000015,19.10000038,19.23999977,17.74486351,12082800
06-09-2017,19.34000015,19.47999954,19.27000046,19.37000084,17.86475945,11645100
07-09-2017,19.35000038,19.37999916,19.20000076,19.28000069,17.78175545,5716400
08-09-2017,19.22999954,19.26000023,19.07999992,19.12000084,17.6341877,6496700
11-09-2017,19.26000023,19.39999962,19.22999954,19.31999969,17.81864548,7335300
12-09-2017,19.29000092,19.5,19.26000023,19.47999954,18.09046745,7431400
13-09-2017,19.37000084,19.37000084,19.10000038,19.28000069,17.90473557,7965000
14-09-2017,19.20000076,19.48999977,19.12000084,19.45999908,18.07189178,9665600
15-09-2017,19.45000076,19.54999924,19.31999969,19.46999931,18.08117867,12790700
18-09-2017,19.52000046,19.70999908,19.43000031,19.59000015,18.19261742,6414500
19-09-2017,19.61000061,19.62000084,19.35000038,19.48999977,18.09975433,5527700
20-09-2017,19.47999954,19.60000038,19.42000008,19.60000038,18.2019062,7007700
21-09-2017,19.54999924,19.78000069,19.54000092,19.77000046,18.35978127,7539400
22-09-2017,19.68000031,19.95000076,19.64999962,19.94000053,18.51765823,6778200
25-09-2017,19.84000015,19.96999931,19.68000031,19.85000038,18.43407249,9339000
26-09-2017,19.77000046,20.12999916,19.77000046,19.87999916,18.46193695,16565000
27-09-2017,19.88999939,20.02000046,19.76000023,19.87000084,18.45265007,11022900
28-09-2017,19.87000084,20.04000092,19.87000084,19.96999931,18.54551125,8094900
29-09-2017,20,20.11000061,19.94000053,19.95999908,18.53622818,6704600
02-10-2017,19.94000053,20.22999954,19.94000053,20.12000084,18.68481445,8307900
03-10-2017,20.04999924,20.20999908,20.02000046,20.09000015,18.65695572,6592800
04-10-2017,20.05999947,20.34000015,20.03000069,20.26000023,18.81482697,7003400
05-10-2017,20.17000008,20.42000008,20.17000008,20.35000038,18.8984108,11265300
06-10-2017,20.20000076,20.61000061,20.20000076,20.57999992,19.11200523,10614200
09-10-2017,20.63999939,20.72999954,20.54999924,20.56999969,19.10271835,5614600
10-10-2017,20.62000084,20.62000084,20.42000008,20.56999969,19.10271835,6676500
11-10-2017,20.56999969,20.71999931,20.29000092,20.40999985,18.95413017,8402000
12-10-2017,20.35000038,20.46999931,20.25,20.39999962,18.94484138,9084900
13-10-2017,20.95000076,22,20.95000076,21.70999908,20.16139793,27016700
16-10-2017,21.77000046,21.87000084,21.68000031,21.79000092,20.23569107,9645900
17-10-2017,21.77000046,21.85000038,21.45999908,21.54999924,20.01280785,7137000
18-10-2017,21.73999977,22.07999992,21.67000008,21.71999931,20.17068481,7610600
19-10-2017,21.63999939,21.96999931,21.51000023,21.95999908,20.39356422,10247700
20-10-2017,22.03000069,22.15999985,21.89999962,22.02000046,20.44928551,8621000
23-10-2017,22.14999962,22.30999947,22.10000038,22.12000084,20.5421524,8678400
24-10-2017,22.11000061,22.20999908,21.94000053,21.95000076,20.38428116,8226000
25-10-2017,21.87000084,21.94000053,21.64999962,21.67000008,20.1242485,13378000
26-10-2017,21.78000069,21.90999985,21.46999931,21.52000046,19.98494911,17010000
27-10-2017,21.61000061,21.65999985,21.31999969,21.5,19.96637726,20420300
30-10-2017,21.46999931,21.53000069,21.31999969,21.38999939,19.86422157,7459200
31-10-2017,21.43000031,21.70999908,21.43000031,21.54999924,20.01280785,9732500
01-11-2017,21.60000038,21.63999939,21.38999939,21.46999931,19.93851662,8813700
02-11-2017,21.37999916,21.55999947,21.06999969,21.44000053,19.91065979,14764900
03-11-2017,21.5,21.54999924,21.32999992,21.46999931,19.93851662,7709600
06-11-2017,21.46999931,21.53000069,21.37999916,21.44000053,19.91065979,13309000
07-11-2017,21.46999931,21.46999931,21.31999969,21.37999916,19.85493279,6245500
08-11-2017,21.34000015,21.46999931,21.23999977,21.42000008,19.89208603,6061800
09-11-2017,21.27000046,21.39999962,21.14999962,21.34000015,19.81779099,5844700
10-11-2017,21.25,21.30999947,21.13999939,21.22999954,19.7156353,6276700
13-11-2017,21.22999954,21.32999992,21.14999962,21.17000008,19.65991974,4921900
14-11-2017,21.10000038,21.45000076,20.98999977,21.36000061,19.83636475,11628100
15-11-2017,21.30999947,21.53000069,21.23999977,21.36000061,19.83636475,12655200
16-11-2017,21.43000031,21.75,21.40999985,21.56999969,20.03138351,9562200
17-11-2017,21.51000023,21.87000084,21.45000076,21.75,20.19854546,10639900
20-11-2017,21.80999947,22.28000069,21.77000046,22.12000084,20.5421524,11871800
21-11-2017,22.34000015,22.68000031,22.29999924,22.45999908,20.85790062,17552900
22-11-2017,21,21.53000069,20.59000015,21.34000015,19.81779099,28424700
24-11-2017,21.44000053,21.52000046,20.98999977,21.23999977,19.72492218,9657900
27-11-2017,21.17000008,21.32999992,20.95999908,21.25,19.73420906,15350100
28-11-2017,21.27000046,21.68000031,21.14999962,21.65999985,20.11496735,10376700
29-11-2017,21.73999977,21.96999931,21.35000038,21.43000031,19.90137291,12113500
30-11-2017,21.48999977,21.78000069,21.30999947,21.45000076,19.91994667,13922800
01-12-2017,21.37999916,21.59000015,20.96999931,21.40999985,19.88279724,9909900
04-12-2017,21.45999908,21.72999954,21.04000092,21.07999992,19.57633591,12975500
05-12-2017,21.18000031,21.25,21.02000046,21.06999969,19.56704903,9209200
06-12-2017,21.07999992,21.14999962,20.87999916,21.02000046,19.52061462,10032100
07-12-2017,21.04000092,21.13999939,20.92000008,20.96999931,19.47418404,8450900
08-12-2017,21.04999924,21.12000084,20.86000061,21.06999969,19.56704903,13822000
11-12-2017,20.96999931,21.36000061,20.93000031,21.29999924,19.78064156,7730600
12-12-2017,21.02000046,21.20000076,20.87000084,20.97999954,19.61172676,7174800
13-12-2017,20.94000053,20.97999954,20.76000023,20.85000038,19.49020386,9156700
14-12-2017,20.81999969,20.89999962,20.72999954,20.73999977,19.3873806,8161000
15-12-2017,20.87999916,21,20.65999985,20.92000008,19.55564117,19023000
18-12-2017,21,21.34000015,20.98999977,21.29000092,19.90151215,12155700
19-12-2017,21.37000084,21.62000084,21.23999977,21.42000008,20.02303314,9773100
20-12-2017,21.5,21.60000038,21.29000092,21.45999908,20.0604229,7347300
21-12-2017,21.51000023,21.57999992,21.22999954,21.25,19.86411667,8742400
22-12-2017,21.25,21.34000015,21.14999962,21.26000023,19.87346458,4100000
26-12-2017,21.12999916,21.30999947,21.12999916,21.22999954,19.84542274,3014800
27-12-2017,21.14999962,21.29000092,21.10000038,21.27000046,19.8828125,7605400
28-12-2017,21.21999931,21.29999924,21.06999969,21.14999962,19.77063751,5214100
29-12-2017,21.17000008,21.28000069,21.01000023,21.01000023,19.63977051,5204300
02-01-2018,21.18000031,21.32999992,21,21.31999969,19.92955208,6457300
03-01-2018,21.30999947,21.5,21.23999977,21.37000084,19.97629356,5957700
04-01-2018,21.39999962,21.63999939,21.32999992,21.53000069,20.1258564,7653900
05-01-2018,21.61000061,21.77000046,21.29000092,21.75,20.33151054,6750700
08-01-2018,21.78000069,21.87999916,21.59000015,21.84000015,20.41564369,5769600
09-01-2018,21.79000092,21.95000076,21.71999931,21.80999947,20.38759613,7859500
10-01-2018,21.68000031,22.13999939,21.68000031,22.04999924,20.6119442,8443300
11-01-2018,22.07999992,22.42000008,22.05999947,22.40999985,20.94846725,8355800
12-01-2018,22.47999954,22.96999931,22.45000076,22.92000008,21.42520714,8821800
16-01-2018,23.04999924,23.11000061,22.75,22.87999916,21.38781357,9311600
17-01-2018,22.70000076,23.48999977,22.65999985,23.45999908,21.92998695,11151500
18-01-2018,23.43000031,23.56999969,23.25,23.29000092,21.7710762,12277300
19-01-2018,23.43000031,23.79000092,23.42000008,23.70000076,22.15433502,11551400
22-01-2018,23.68000031,23.95999908,23.53000069,23.85000038,22.29455376,9150800
23-01-2018,23.43000031,23.86000061,23.36000061,23.80999947,22.25715828,7840100
24-01-2018,23.88999939,24,23.54000092,23.65999985,22.11694527,6781500
25-01-2018,23.77000046,23.84000015,23.29999924,23.31999969,21.79911995,7273800
26-01-2018,23.54000092,23.92000008,23.54000092,23.90999985,22.35063934,8113300
29-01-2018,24.10000038,24.10000038,23.70999908,23.80999947,22.25715828,7036500
30-01-2018,23.63999939,23.76000023,23.29000092,23.44000053,21.91129303,7973400
31-01-2018,23.55999947,23.73999977,23.29000092,23.31999969,21.79911995,13704700
01-02-2018,23.21999931,23.47999954,23.13999939,23.29999924,21.78042221,7317600
02-02-2018,23.07999992,23.19000053,22.46999931,22.47999954,21.01390266,9163100
05-02-2018,22.31999969,22.55999947,21.28000069,21.29000092,19.90151215,13314200
06-02-2018,20.64999962,21.48999977,20.01000023,21.43000031,20.03238106,20439900
07-02-2018,21.36000061,21.53000069,21.04999924,21.20999908,19.82672882,11839000
08-02-2018,21.27000046,21.34000015,19.90999985,19.92000008,18.62086105,16750600
09-02-2018,20.20999908,20.30999947,19.30999947,20.11000061,18.79846764,13216400
12-02-2018,20.29000092,20.62999916,20.13999939,20.40999985,19.0789032,12507900
13-02-2018,20.29999924,20.65999985,20.29999924,20.57999992,19.23781776,11648700
14-02-2018,20.44000053,21.35000038,20.35000038,21.29000092,19.90151215,12152400
15-02-2018,21.47999954,21.53000069,20.95000076,21.45000076,20.0510788,8133700
16-02-2018,21.39999962,21.70999908,21.32999992,21.39999962,20.0043335,6082200
20-02-2018,21.27000046,21.59000015,21.22999954,21.38999939,19.99498749,8085400
21-02-2018,21.45000076,21.73999977,21.17000008,21.17000008,19.78933907,7528200
22-02-2018,21.26000023,21.63999939,21.25,21.38999939,19.99498749,10726200
23-02-2018,22.75,23.21999931,22,22.12999916,20.68672562,22297300
26-02-2018,22.54999924,23.54999924,22.54999924,23.45999908,21.92998695,21393900
27-02-2018,23.37000084,23.82999992,23.26000023,23.52000046,21.98607445,15105700
28-02-2018,23.67000008,23.89999962,23.38999939,23.38999939,21.86455345,13425900
01-03-2018,23.46999931,23.79000092,23.02000046,23.35000038,21.8271637,12042400
02-03-2018,23.22999954,23.62999916,23.07999992,23.56999969,22.03281212,10112600
05-03-2018,23.45999908,23.87999916,23.34000015,23.69000053,22.14498901,10034100
06-03-2018,23.79999924,24.14999962,23.71999931,23.95000076,22.38803101,9878100
07-03-2018,23.75,24.13999939,23.70000076,24.04000092,22.47216034,8420600
08-03-2018,24.14999962,24.23999977,23.75,23.95000076,22.38803101,7113300
09-03-2018,24.05999947,24.75,24,24.64999962,23.04237747,12892400
12-03-2018,24.69000053,24.69000053,23.81999969,23.82999992,22.27585602,19626700
13-03-2018,23.79000092,24.01000023,23.54999924,23.62000084,22.2093792,16955600
14-03-2018,23.79000092,23.80999947,23.28000069,23.47999954,22.07773972,9305400
15-03-2018,23.54999924,23.63999939,23.37000084,23.47999954,22.07773972,10320200
16-03-2018,23.56999969,23.81999969,23.48999977,23.51000023,22.1059494,20052900
19-03-2018,23.45000076,23.47999954,23.01000023,23.20000076,21.81445885,9930800
20-03-2018,23.25,23.55999947,23.21999931,23.28000069,21.88968468,8403100
21-03-2018,23.26000023,23.56999969,23.18000031,23.28000069,21.88968468,6337600
22-03-2018,23.04000092,23.10000038,22.43000031,22.46999931,21.12805748,13453500
23-03-2018,22.51000023,22.53000069,21.82999992,21.85000038,20.54508591,16835700
26-03-2018,22.25,22.44000053,21.92000008,22.20000076,20.87418365,9768600
27-03-2018,22.22999954,22.34000015,21.68000031,21.77000046,20.46986198,15088800
28-03-2018,21.77000046,21.87000084,21.43000031,21.69000053,20.39463997,13347800
29-03-2018,21.81999969,22.07999992,21.77000046,21.92000008,20.61090469,8428200
02-04-2018,21.84000015,21.87999916,20.92000008,21.13999939,19.87748528,10079000
03-04-2018,21.34000015,21.55999947,21.01000023,21.31999969,20.04673576,8117000
04-04-2018,20.87000084,21.61000061,20.80999947,21.54000092,20.25359917,8208400
05-04-2018,21.63999939,21.82999992,21.5,21.54999924,20.2630024,7189200
06-04-2018,21.28000069,21.62000084,20.60000038,20.78000069,19.53898811,10557600
09-04-2018,20.94000053,21.31999969,20.76000023,20.88999939,19.64241982,8208900
10-04-2018,21.19000053,21.92000008,21.19000053,21.75,20.45105743,11728200
11-04-2018,21.54999924,21.82999992,21.5,21.59000015,20.3006115,9736500
12-04-2018,21.79999924,22.10000038,21.76000023,21.94000053,20.62971306,8036300
13-04-2018,22.04000092,22.12000084,21.64999962,21.77000046,20.46986198,5867500
16-04-2018,21.96999931,22.03000069,21.72999954,21.85000038,20.54508591,8246500
17-04-2018,22.09000015,22.12000084,21.95999908,22.04999924,20.73313904,5719100
18-04-2018,22.11000061,22.13999939,21.96999931,22.03000069,20.7143364,7955000
19-04-2018,21.90999985,21.93000031,21.48999977,21.65999985,20.36643219,7028900
20-04-2018,21.65999985,21.77000046,21.43000031,21.53000069,20.24419594,7425100
23-04-2018,21.55999947,21.64999962,21.23999977,21.37999916,20.10315132,6374500
24-04-2018,21.38999939,21.63999939,21.03000069,21.20000076,19.93390465,7331600
25-04-2018,21.17000008,21.36000061,21.07999992,21.30999947,20.03733253,7279400
26-04-2018,21.5,21.53000069,21.32999992,21.47999954,20.1971817,5632100
27-04-2018,21.52000046,21.65999985,21.45999908,21.61000061,20.31942177,7237500
30-04-2018,21.65999985,21.86000061,21.37999916,21.48999977,20.20658302,7536600
01-05-2018,21.45000076,21.88999939,21.39999962,21.81999969,20.51687813,8273700
02-05-2018,21.90999985,21.90999985,21.5,21.54999924,20.2630024,8476400
03-05-2018,21.45999908,21.5,20.95999908,21.31999969,20.04673576,5958300
04-05-2018,21.20999908,21.78000069,21.20999908,21.68000031,20.38524246,6547700
07-05-2018,21.70999908,21.86000061,21.65999985,21.79000092,20.48867035,6851100
08-05-2018,21.75,21.98999977,21.64999962,21.95999908,20.64851379,6372800
09-05-2018,22.01000023,22.62000084,21.98999977,22.57999992,21.23148918,6288500
10-05-2018,22.67000008,22.78000069,22.51000023,22.75,21.39133644,4950400
11-05-2018,22.71999931,22.84000015,22.62999916,22.70999908,21.35372543,5544400
14-05-2018,22.81999969,23.06999969,22.52000046,22.56999969,21.22208595,7655200
15-05-2018,22.39999962,22.40999985,21.79000092,22.04000092,20.72374153,8544800
16-05-2018,22.05999947,22.28000069,21.98999977,22.22999954,20.90239143,6158300
17-05-2018,22.15999985,22.46999931,22.12000084,22.29999924,20.96820831,7286700
18-05-2018,22.29999924,22.32999992,22.11000061,22.13999939,20.81776428,6295600
21-05-2018,22.34000015,22.34000015,22,22.09000015,20.77075005,6349800
22-05-2018,22.12000084,22.26000023,22.01000023,22.06999969,20.7519474,8676700
23-05-2018,21.87000084,21.89999962,21.54999924,21.89999962,20.59210396,9861600
24-05-2018,21.79999924,21.97999954,21.44000053,21.92000008,20.61090469,8288900
25-05-2018,21.86000061,21.97999954,21.79999924,21.90999985,20.60150146,7733100
29-05-2018,21.73999977,21.78000069,21.20000076,21.29999924,20.02793121,13558900
30-05-2018,22.39999962,22.47999954,21.04000092,22.15999985,20.83657265,18182000
31-05-2018,22.11000061,22.31999969,21.95999908,22.03000069,20.7143364,15182500
01-06-2018,22.13999939,22.70999908,22.11000061,22.68000031,21.32551956,9230400
04-06-2018,22.70000076,22.82999992,22.60000038,22.73999977,21.38193321,8173500
05-06-2018,22.84000015,23.5,22.78000069,23.42000008,22.02132225,14278000
06-06-2018,23.52000046,23.60000038,23.18000031,23.51000023,22.1059494,10129200
07-06-2018,23.53000069,23.70000076,23.37000084,23.54999924,22.1435585,9292400
08-06-2018,23.39999962,23.75,23.39999962,23.70999908,22.29400444,6778800
11-06-2018,23.68000031,24.20000076,23.64999962,24.01000023,22.57608986,9149100
12-06-2018,23.98999977,23.98999977,23.54999924,23.62000084,22.33898354,6088400
13-06-2018,23.62000084,23.75,23.54000092,23.54000092,22.26332092,8073200
14-06-2018,23.62999916,23.98999977,23.62999916,23.79999924,22.50922012,8243000
15-06-2018,23.70000076,23.70000076,23.44000053,23.59000015,22.31060982,13022800
18-06-2018,23.37000084,23.75,23.29999924,23.64999962,22.36735535,5550200
19-06-2018,23.30999947,23.56999969,23.15999985,23.52000046,22.24440575,8855500
20-06-2018,23.60000038,23.69000053,23.29999924,23.29999924,22.0363369,6834400
21-06-2018,23.54000092,23.62000084,23.30999947,23.5,22.22549248,8911800
22-06-2018,23.64999962,23.89999962,23.59000015,23.79999924,22.50922012,14816900
25-06-2018,23.62999916,23.76000023,22.94000053,23.09000015,21.83772659,8785300
26-06-2018,23.12999916,23.22999954,22.98999977,23.04999924,21.79989624,6863200
27-06-2018,22.97999954,23.17000008,22.80999947,22.80999947,21.57291222,7520900
28-06-2018,22.82999992,22.85000038,22.35000038,22.67000008,21.44050598,9800800
29-06-2018,22.79999924,23.04999924,22.67000008,22.69000053,21.45942116,7585900
02-07-2018,22.54000092,22.86000061,22.37999916,22.86000061,21.62020302,5855900
03-07-2018,22.92000008,22.93000031,22.54999924,22.59000015,21.36484528,3619200
05-07-2018,22.81999969,22.98999977,22.45000076,22.75,21.51616669,7158600
06-07-2018,22.78000069,23.21999931,22.60000038,23.01000023,21.76206589,5375100
09-07-2018,23.13999939,23.44000053,23.01000023,23.37000084,22.10254097,7057100
10-07-2018,23.36000061,23.96999931,23.36000061,23.87000084,22.57542801,10481600
11-07-2018,23.64999962,23.70999908,23.04999924,23.05999947,21.80935669,6833500
12-07-2018,23.28000069,23.62000084,23.21999931,23.53000069,22.2538681,6345400
13-07-2018,23.30999947,23.77000046,23.29999924,23.70999908,22.42410278,5150200
16-07-2018,23.69000053,23.73999977,23.51000023,23.56999969,22.29169464,3791500
17-07-2018,23.37999916,23.71999931,23.37999916,23.59000015,22.31060982,4094700
18-07-2018,23.60000038,23.68000031,23.31999969,23.53000069,22.2538681,6467400
19-07-2018,23.39999962,23.53000069,23.17000008,23.19000053,21.93230438,6056000
20-07-2018,23.19000053,23.20000076,22.88999939,22.94000053,21.69586182,6919000
23-07-2018,22.87000084,23.14999962,22.65999985,23.04000092,21.79043961,5596300
24-07-2018,23.25,23.45000076,22.89999962,22.98999977,21.74315071,7192200
25-07-2018,22.90999985,23.30999947,22.90999985,23.29000092,22.02688217,5854100
26-07-2018,23.21999931,23.64999962,23.21999931,23.45000076,22.17820358,6452300
27-07-2018,23.45000076,23.54999924,23.11000061,23.22999954,21.97013474,4729700
30-07-2018,23.25,23.38999939,22.96999931,23.10000038,21.84718704,4268300
31-07-2018,23.12000084,23.21999931,23.04999924,23.07999992,21.82826805,6092600
01-08-2018,23.13999939,23.29999924,22.95999908,23.01000023,21.76206589,4344500
02-08-2018,22.88999939,23.26000023,22.88999939,23.20999908,21.95121956,5254300
03-08-2018,23.26000023,23.48999977,23.21999931,23.34000015,22.07416916,5092800
06-08-2018,23.28000069,23.82999992,23.28000069,23.73999977,22.45247459,5649700
07-08-2018,23.82999992,24.07999992,23.79999924,23.98999977,22.68891716,6311700
08-08-2018,23.97999954,24.25,23.93000031,24.13999939,22.83077812,5567800
09-08-2018,24.12999916,24.31999969,24.04999924,24.07999992,22.77403641,4837000
10-08-2018,23.90999985,24.09000015,23.90999985,23.98999977,22.68891716,5335900
13-08-2018,24.04999924,24.15999985,23.79000092,23.79999924,22.50922012,4631500
14-08-2018,23.93000031,24.25,23.93000031,24.14999962,22.84023857,5071400
15-08-2018,23.90999985,24.09000015,23.87999916,24.03000069,22.72674942,6318700
16-08-2018,24.18000031,24.29000092,24.05999947,24.13999939,22.83077812,6125700
17-08-2018,24.07999992,24.62000084,24.06999969,24.54000092,23.20908928,7524400
20-08-2018,24.54000092,24.79999924,24.45000076,24.54000092,23.20908928,6085600
21-08-2018,24.60000038,24.72999954,24.35000038,24.48999977,23.16180038,8179200
22-08-2018,24.45999908,24.62999916,24.25,24.48999977,23.16180038,5273800
23-08-2018,24.5,24.70999908,24.47999954,24.62999916,23.29420662,8162100
24-08-2018,24,24.37999916,23.68000031,24.14999962,22.84023857,12857900
27-08-2018,24.38999939,24.55999947,24.27000046,24.32999992,23.01047707,6600000
28-08-2018,24.44000053,24.59000015,24.30999947,24.48999977,23.16180038,5619700
29-08-2018,24.54999924,25.28000069,24.51000023,25.07999992,23.71979904,11216200
30-08-2018,25.04000092,25.26000023,24.69000053,24.72999954,23.38878441,9607900
31-08-2018,24.55999947,24.72999954,24.42000008,24.64999962,23.31311989,8939200
04-09-2018,24.53000069,24.87999916,24.38999939,24.80999947,23.46444511,8906600
05-09-2018,24.82999992,24.93000031,24.47999954,24.68000031,23.34149361,12746000
06-09-2018,24.70999908,24.92000008,24.63999939,24.68000031,23.34149361,7686500
07-09-2018,24.76000023,24.95999908,24.65999985,24.70999908,23.36986732,14398300
10-09-2018,24.78000069,24.88999939,24.56999969,24.64999962,23.31311989,11585700
11-09-2018,24.45000076,24.80999947,24.35000038,24.68000031,23.4741497,13718300
12-09-2018,24.60000038,24.69000053,24.42000008,24.60000038,23.39805794,6950600
13-09-2018,24.70999908,25.09000015,24.67000008,25.01000023,23.7880249,6814900
14-09-2018,25.01000023,25.14999962,24.95999908,25.04000092,23.81656265,5509800
17-09-2018,25.04000092,25.25,24.97999954,25.01000023,23.7880249,5937400
18-09-2018,24.97999954,25.27000046,24.95999908,25.15999985,23.93069649,7597400
19-09-2018,25.14999962,25.32999992,25.04999924,25.26000023,24.02581406,7133900
20-09-2018,25.44000053,25.78000069,25.39999962,25.69000053,24.43480301,10136200
21-09-2018,25.79000092,26.13999939,25.72999954,25.82999992,24.56796074,21915800
24-09-2018,25.72999954,25.95000076,25.71999931,25.87000084,24.60600662,9643700
25-09-2018,25.86000061,25.94000053,25.52000046,25.55999947,24.31115341,6308800
26-09-2018,25.70999908,26.21999931,25.70999908,25.96999931,24.70112038,10367800
27-09-2018,26.01000023,26.02000046,25.57999992,25.62999916,24.37773323,7933500
28-09-2018,25.54000092,25.88999939,25.47999954,25.77000046,24.51089287,9174500
01-10-2018,25.79999924,25.97999954,25.53000069,25.60000038,24.3491993,8571800
02-10-2018,25.60000038,26.14999962,25.60000038,26.07999992,24.80574799,14379900
03-10-2018,26.20000076,26.34000015,25.96999931,26.05999947,24.78672409,8714400
04-10-2018,26.88999939,27.07999992,26.21999931,26.42000008,25.12913513,12955500
05-10-2018,26.27000046,26.43000031,25.21999931,25.34000015,24.10190392,15682400
08-10-2018,25.19000053,25.35000038,24.94000053,25.01000023,23.7880249,11520200
09-10-2018,24.87000084,25.12000084,24.75,24.96999931,23.74997902,9625500
10-10-2018,24.80999947,25,24.21999931,24.26000023,23.07467079,14230000
11-10-2018,24.06999969,24.13999939,22.84000015,23.01000023,21.88574791,18005500
12-10-2018,23.45999908,23.76000023,23.27000046,23.67000008,22.5134964,12284500
15-10-2018,23.62000084,23.85000038,23.54000092,23.55999947,22.4088726,9107900
16-10-2018,23.77000046,23.97999954,23.55999947,23.95999908,22.78932762,8101400
17-10-2018,24.03000069,24.12999916,23.60000038,23.87000084,22.70372963,7839200
18-10-2018,23.80999947,24.09000015,23.54000092,23.77000046,22.60861397,7205500
19-10-2018,23.87000084,24.25,23.64999962,23.84000015,22.67519188,11827000
22-10-2018,24,24.43000031,23.95000076,24.11000061,22.93199921,10434900
23-10-2018,23.61000061,24.12999916,23.26000023,23.94000053,22.77030754,9621900
24-10-2018,23.96999931,24.04000092,23.02000046,23.05999947,21.93330193,11420600
25-10-2018,23.28000069,24.05999947,23.27000046,23.79000092,22.62763596,11226200
